codice,descrizione,nuts_level,sigla_nazione
MT002,GOZO AND COMINO / GĦAWDEX U KEMMUNA,3,MT
MTZ,EXTRA-REGIO NUTS 1,1,MT
MTZZ,EXTRA-REGIO NUTS 2,2,MT
MTZZZ,EXTRA-REGIO NUTS 3,3,MT
NL,NEDERLAND ,0,NL
NL1,NOORD-NEDERLAND,1,NL
NL11,GRONINGEN,2,NL
NL111,OOST-GRONINGEN,3,NL
NL112,DELFZIJL EN OMGEVING,3,NL
NL113,OVERIG GRONINGEN,3,NL
NL12,FRIESLAND (NL),2,NL
NL121,NOORD-FRIESLAND,3,NL
NL122,ZUIDWEST-FRIESLAND,3,NL
NL123,ZUIDOOST-FRIESLAND,3,NL
NL13,DRENTHE,2,NL
NL131,NOORD-DRENTHE,3,NL
NL132,ZUIDOOST-DRENTHE,3,NL
NL133,ZUIDWEST-DRENTHE,3,NL
NL2,OOST-NEDERLAND,1,NL
NL21,OVERIJSSEL,2,NL
NL211,NOORD-OVERIJSSEL,3,NL
NL212,ZUIDWEST-OVERIJSSEL,3,NL
NL213,TWENTE,3,NL
NL22,GELDERLAND,2,NL
NL221,VELUWE,3,NL
NL224,ZUIDWEST-GELDERLAND,3,NL
NL225,ACHTERHOEK,3,NL
NL226,ARNHEM/NIJMEGEN,3,NL
NL23,FLEVOLAND,2,NL
NL230,FLEVOLAND,3,NL
NL3,WEST-NEDERLAND,1,NL
NL31,UTRECHT,2,NL
NL310,UTRECHT,3,NL
NL32,NOORD-HOLLAND,2,NL
NL321,KOP VAN NOORD-HOLLAND,3,NL
NL322,ALKMAAR EN OMGEVING,3,NL
NL323,IJMOND,3,NL
NL324,AGGLOMERATIE HAARLEM,3,NL
NL325,ZAANSTREEK,3,NL
NL326,GROOT-AMSTERDAM,3,NL
NL327,HET GOOI EN VECHTSTREEK,3,NL
NL33,ZUID-HOLLAND,2,NL
NL332,AGGLOMERATIE 'S-GRAVENHAGE,3,NL
NL333,DELFT EN WESTLAND,3,NL
NL337,AGGLOMERATIE LEIDEN EN BOLLENSTREEK,3,NL
NL338,OOST-ZUID-HOLLAND,3,NL
NL339,GROOT-RIJNMOND,3,NL
NL33A,ZUIDOOST-ZUID-HOLLAND,3,NL
NL34,ZEELAND,2,NL
NL341,ZEEUWSCH-VLAANDEREN,3,NL
NL342,OVERIG ZEELAND,3,NL
NL4,ZUID-NEDERLAND,1,NL
NL41,NOORD-BRABANT,2,NL
NL411,WEST-NOORD-BRABANT,3,NL
NL412,MIDDEN-NOORD-BRABANT,3,NL
NL413,NOORDOOST-NOORD-BRABANT,3,NL
NL414,ZUIDOOST-NOORD-BRABANT,3,NL
NL42,LIMBURG (NL),2,NL
NL421,NOORD-LIMBURG,3,NL
NL422,MIDDEN-LIMBURG,3,NL
NL423,ZUID-LIMBURG,3,NL
NLZ,EXTRA-REGIO NUTS 1,1,NL
NLZZ,EXTRA-REGIO NUTS 2,2,NL
NLZZZ,EXTRA-REGIO NUTS 3,3,NL
AT,ÖSTERREICH,0,AT
AT1,OSTÖSTERREICH,1,AT
AT11,BURGENLAND ,2,AT
AT111,MITTELBURGENLAND,3,AT
AT112,NORDBURGENLAND,3,AT
AT113,SÜDBURGENLAND,3,AT
AT12,NIEDERÖSTERREICH,2,AT
AT121,MOSTVIERTEL-EISENWURZEN,3,AT
AT122,NIEDERÖSTERREICH-SÜD,3,AT
AT123,SANKT PÖLTEN,3,AT
AT124,WALDVIERTEL,3,AT
AT125,WEINVIERTEL,3,AT
AT126,WIENER UMLAND/NORDTEIL,3,AT
AT127,WIENER UMLAND/SÜDTEIL,3,AT
AT13,WIEN,2,AT
AT130,WIEN,3,AT
AT2,SÜDÖSTERREICH,1,AT
AT21,KÄRNTEN,2,AT
AT211,KLAGENFURT-VILLACH,3,AT
AT212,OBERKÄRNTEN,3,AT
AT213,UNTERKÄRNTEN,3,AT
AT22,STEIERMARK,2,AT
AT221,GRAZ,3,AT
AT222,LIEZEN,3,AT
AT223,ÖSTLICHE OBERSTEIERMARK,3,AT
AT224,OSTSTEIERMARK,3,AT
AT225,WEST- UND SÜDSTEIERMARK,3,AT
AT226,WESTLICHE OBERSTEIERMARK,3,AT
AT3,WESTÖSTERREICH,1,AT
AT31,OBERÖSTERREICH,2,AT
AT311,INNVIERTEL,3,AT
AT312,LINZ-WELS,3,AT
AT313,MÜHLVIERTEL,3,AT
AT314,STEYR-KIRCHDORF,3,AT
AT315,TRAUNVIERTEL,3,AT
AT32,SALZBURG,2,AT
AT321,LUNGAU,3,AT
AT322,PINZGAU-PONGAU,3,AT
AT323,SALZBURG UND UMGEBUNG,3,AT
AT33,TIROL,2,AT
AT331,AUßERFERN,3,AT
AT332,INNSBRUCK,3,AT
AT333,OSTTIROL,3,AT
AT334,TIROLER OBERLAND,3,AT
AT335,TIROLER UNTERLAND,3,AT
AT34,VORARLBERG,2,AT
AT341,BLUDENZ-BREGENZER WALD,3,AT
AT342,RHEINTAL-BODENSEEGEBIET,3,AT
ATZ,EXTRA-REGIO NUTS 1,1,AT
ATZZ,EXTRA-REGIO NUTS 2,2,AT
ATZZZ,EXTRA-REGIO NUTS 3,3,AT
PL,POLSKA,0,PL
PL1,REGION CENTRALNY,1,PL
PL11,ŁÓDZKIE,2,PL
PL113,MIASTO ŁÓDŹ,3,PL
PL114,ŁÓDZKI,3,PL
PL115,PIOTRKOWSKI,3,PL
PL116,SIERADZKI,3,PL
PL117,SKIERNIEWICKI,3,PL
PL12,MAZOWIECKIE,2,PL
PL127,MIASTO WARSZAWA,3,PL
PL128,RADOMSKI,3,PL
PL129,WARSZAWSKI WSCHODNI,3,PL
PL12A,WARSZAWSKI ZACHODNI,3,PL
PL12B,CIECHANOWSKI,3,PL
PL12C,PŁOCKI,3,PL
PL12D,OSTROŁĘCKI,3,PL
PL12E,SIEDLECKI,3,PL
PL2,REGION POŁUDNIOWY,1,PL
PL21,MAŁOPOLSKIE,2,PL
PL213,MIASTO KRAKÓW,3,PL
PL214,KRAKOWSKI,3,PL
PL217,TARNOWSKI,3,PL
PL218,NOWOSĄDECKI,3,PL
PL219,NOWOTARSKI,3,PL
PL21A,OŚWIĘCIMSKI,3,PL
PL22,ŚLĄSKIE,2,PL
PL224,CZĘSTOCHOWSKI,3,PL
PL225,BIELSKI,3,PL
PL227,RYBNICKI,3,PL
PL228,BYTOMSKI,3,PL
PL229,GLIWICKI,3,PL
PL22A,KATOWICKI,3,PL
PL22B,SOSNOWIECKI,3,PL
PL22C,TYSKI,3,PL
PL3,REGION WSCHODNI,1,PL
PL31,LUBELSKIE,2,PL
PL311,BIALSKI,3,PL
PL312,CHEŁMSKO-ZAMOJSKI,3,PL
PL314,LUBELSKI,3,PL
PL315,PUŁAWSKI,3,PL
PL32,PODKARPACKIE,2,PL
PL323,KROŚNIEŃSKI,3,PL
PL324,PRZEMYSKI,3,PL
PL325,RZESZOWSKI,3,PL
PL326,TARNOBRZESKI,3,PL
PL33,ŚWIĘTOKRZYSKIE,2,PL
PL331,KIELECKI,3,PL
PL332,SANDOMIERSKO-JĘDRZEJOWSKI,3,PL
PL34,PODLASKIE,2,PL
PL343,BIAŁOSTOCKI,3,PL
PL344,ŁOMŻYŃSKI,3,PL
PL345,SUWALSKI,3,PL
PL4,REGION PÓŁNOCNO-ZACHODNI,1,PL
PL41,WIELKOPOLSKIE,2,PL
PL411,PILSKI,3,PL
PL414,KONIŃSKI,3,PL
PL415,MIASTO POZNAŃ,3,PL
PL416,KALISKI,3,PL
PL417,LESZCZYŃSKI,3,PL
PL418,POZNAŃSKI,3,PL
PL42,ZACHODNIOPOMORSKIE,2,PL
PL424,MIASTO SZCZECIN,3,PL
PL426,KOSZALIŃSKI,3,PL
PL427,SZCZECINECKO-PYRZYCKI,3,PL
PL428,SZCZECIŃSKI,3,PL
PL43,LUBUSKIE,2,PL
PL431,GORZOWSKI,3,PL
PL432,ZIELONOGÓRSKI,3,PL
PL5,REGION POŁUDNIOWO-ZACHODNI,1,PL
PL51,DOLNOŚLĄSKIE,2,PL
PL514,MIASTO WROCŁAW,3,PL
PL515,JELENIOGÓRSKI,3,PL
PL516,LEGNICKO-GŁOGOWSKI,3,PL
PL517,WAŁBRZYSKI,3,PL
PL518,WROCŁAWSKI,3,PL
PL52,OPOLSKIE,2,PL
PL523,NYSKI,3,PL
PL524,OPOLSKI,3,PL
PL6,REGION PÓŁNOCNY,1,PL
PL61,KUJAWSKO-POMORSKIE,2,PL
PL613,BYDGOSKO-TORUŃSKI,3,PL
PL616,GRUDZIĄDZKI,3,PL
PL617,INOWROCŁAWSKI,3,PL
PL618,ŚWIECKI,3,PL
PL619,WŁOCŁAWSKI,3,PL
PL62,WARMIŃSKO-MAZURSKIE,2,PL
PL621,ELBLĄSKI,3,PL
PL622,OLSZTYŃSKI,3,PL
PL623,EŁCKI,3,PL
PL63,POMORSKIE,2,PL
PL633,TRÓJMIEJSKI,3,PL
PL634,GDAŃSKI,3,PL
PL636,SŁUPSKI,3,PL
PL637,CHOJNICKI,3,PL
PL638,STAROGARDZKI,3,PL
PLZ,EXTRA-REGIO NUTS 1,1,PL
PLZZ,EXTRA-REGIO NUTS 2,2,PL
PLZZZ,EXTRA-REGIO NUTS 3,3,PL
PT,PORTUGAL,0,PT
PT1,CONTINENTE,1,PT
PT11,NORTE,2,PT
PT111,ALTO MINHO,3,PT
PT112,CÁVADO,3,PT
PT119,AVE,3,PT
PT11A,ÁREA METROPOLITANA DO PORTO,3,PT
PT11B,ALTO TÂMEGA,3,PT
PT11C,TÂMEGA E SOUSA,3,PT
PT11D,DOURO,3,PT
PT11E,TERRAS DE TRÁS-OS-MONTES,3,PT
PT15,ALGARVE,2,PT
PT150,ALGARVE,3,PT
PT16,CENTRO (PT),2,PT
PT16B,OESTE,3,PT
PT16D,REGIÃO DE AVEIRO,3,PT
PT16E,REGIÃO DE COIMBRA,3,PT
PT16F,REGIÃO DE LEIRIA,3,PT
PT16G,VISEU DÃO LAFÕES,3,PT
PT16H,BEIRA BAIXA,3,PT
PT16I,MÉDIO TEJO,3,PT
PT16J,BEIRAS E SERRA DA ESTRELA,3,PT
PT17,ÁREA METROPOLITANA DE LISBOA,2,PT
PT170,ÁREA METROPOLITANA DE LISBOA,3,PT
PT18,ALENTEJO,2,PT
PT181,ALENTEJO LITORAL,3,PT
PT184,BAIXO ALENTEJO,3,PT
PT185,LEZÍRIA DO TEJO,3,PT
PT186,ALTO ALENTEJO,3,PT
PT187,ALENTEJO CENTRAL,3,PT
PT2,REGIÃO AUTÓNOMA DOS AÇORES,1,PT
PT20,REGIÃO AUTÓNOMA DOS AÇORES,2,PT
PT200,REGIÃO AUTÓNOMA DOS AÇORES,3,PT
PT3,REGIÃO AUTÓNOMA DA MADEIRA,1,PT
PT30,REGIÃO AUTÓNOMA DA MADEIRA,2,PT
PT300,REGIÃO AUTÓNOMA DA MADEIRA,3,PT
PTZ,EXTRA-REGIO NUTS 1,1,PT
PTZZ,EXTRA-REGIO NUTS 2,2,PT
PTZZZ,EXTRA-REGIO NUTS 3,3,PT
RO,ROMÂNIA,0,RO
RO1,MACROREGIUNEA UNU,1,RO
RO11,NORD-VEST,2,RO
RO111,BIHOR,3,RO
RO112,BISTRIŢA-NĂSĂUD,3,RO
RO113,CLUJ,3,RO
RO114,MARAMUREŞ,3,RO
RO115,SATU MARE,3,RO
RO116,SĂLAJ,3,RO
RO12,CENTRU,2,RO
RO121,ALBA,3,RO
RO122,BRAŞOV,3,RO
RO123,COVASNA,3,RO
RO124,HARGHITA,3,RO
RO125,MUREŞ,3,RO
RO126,SIBIU,3,RO
RO2,MACROREGIUNEA DOI,1,RO
RO21,NORD-EST,2,RO
RO211,BACĂU,3,RO
RO212,BOTOŞANI,3,RO
RO213,IAŞI,3,RO
RO214,NEAMŢ,3,RO
RO215,SUCEAVA,3,RO
RO216,VASLUI,3,RO
RO22,SUD-EST,2,RO
RO221,BRĂILA,3,RO
RO222,BUZĂU,3,RO
RO223,CONSTANŢA,3,RO
RO224,GALAŢI,3,RO
RO225,TULCEA,3,RO
RO226,VRANCEA,3,RO
RO3,MACROREGIUNEA TREI,1,RO
RO31,SUD - MUNTENIA,2,RO
RO311,ARGEŞ,3,RO
RO312,CĂLĂRAŞI,3,RO
RO313,DÂMBOVIŢA,3,RO
RO314,GIURGIU,3,RO
RO315,IALOMIŢA,3,RO
RO316,PRAHOVA,3,RO
RO317,TELEORMAN,3,RO
RO32,BUCUREŞTI - ILFOV,2,RO
RO321,BUCUREŞTI,3,RO
RO322,ILFOV,3,RO
RO4,MACROREGIUNEA PATRU,1,RO
RO41,SUD-VEST OLTENIA,2,RO
RO411,DOLJ,3,RO
RO412,GORJ,3,RO
RO413,MEHEDINŢI,3,RO
RO414,OLT,3,RO
RO415,VÂLCEA,3,RO
RO42,VEST,2,RO
RO421,ARAD,3,RO
RO422,CARAŞ-SEVERIN,3,RO
RO423,HUNEDOARA,3,RO
RO424,TIMIŞ,3,RO
ROZ,EXTRA-REGIO NUTS 1,1,RO
ROZZ,EXTRA-REGIO NUTS 2,2,RO
ROZZZ,EXTRA-REGIO NUTS 3,3,RO
SI,SLOVENIJA,0,SI
SI0,SLOVENIJA,1,SI
SI03,VZHODNA SLOVENIJA,2,SI
SI031,POMURSKA,3,SI
SI032,PODRAVSKA,3,SI
SI033,KOROŠKA,3,SI
SI034,SAVINJSKA,3,SI
SI035,ZASAVSKA,3,SI
SI036,POSAVSKA,3,SI
SI037,JUGOVZHODNA SLOVENIJA,3,SI
SI038,PRIMORSKO-NOTRANJSKA,3,SI
SI04,ZAHODNA SLOVENIJA,2,SI
SI041,OSREDNJESLOVENSKA,3,SI
SI042,GORENJSKA,3,SI
SI043,GORIŠKA,3,SI
SI044,OBALNO-KRAŠKA,3,SI
SIZ,EXTRA-REGIO NUTS 1,1,SI
SIZZ,EXTRA-REGIO NUTS 2,2,SI
SIZZZ,EXTRA-REGIO NUTS 3,3,SI
SK,SLOVENSKO,0,SK
SK0,SLOVENSKO,1,SK
SK01,BRATISLAVSKÝ KRAJ,2,SK
SK010,BRATISLAVSKÝ KRAJ,3,SK
SK02,ZÁPADNÉ SLOVENSKO,2,SK
SK021,TRNAVSKÝ KRAJ,3,SK
SK022,TRENČIANSKY KRAJ,3,SK
SK023,NITRIANSKY KRAJ,3,SK
SK03,STREDNÉ SLOVENSKO,2,SK
SK031,ŽILINSKÝ KRAJ,3,SK
SK032,BANSKOBYSTRICKÝ KRAJ,3,SK
SK04,VÝCHODNÉ SLOVENSKO,2,SK
SK041,PREŠOVSKÝ KRAJ,3,SK
SK042,KOŠICKÝ KRAJ,3,SK
SKZ,EXTRA-REGIO NUTS 1,1,SK
SKZZ,EXTRA-REGIO NUTS 2,2,SK
SKZZZ,EXTRA-REGIO NUTS 3,3,SK
FI,SUOMI / FINLAND,0,FI
FI1,MANNER-SUOMI,1,FI
FI19,LÄNSI-SUOMI,2,FI
FI193,KESKI-SUOMI,3,FI
FI194,ETELÄ-POHJANMAA,3,FI
FI195,POHJANMAA,3,FI
FI196,SATAKUNTA,3,FI
FI197,PIRKANMAA,3,FI
FI1B,HELSINKI-UUSIMAA,2,FI
FI1B1,HELSINKI-UUSIMAA,3,FI
FI1C,ETELÄ-SUOMI,2,FI
FI1C1,VARSINAIS-SUOMI,3,FI
FI1C2,KANTA-HÄME,3,FI
FI1C3,PÄIJÄT-HÄME,3,FI
FI1C4,KYMENLAAKSO,3,FI
FI1C5,ETELÄ-KARJALA,3,FI
FI1D,POHJOIS- JA ITÄ-SUOMI,2,FI
FI1D1,ETELÄ-SAVO,3,FI
FI1D2,POHJOIS-SAVO,3,FI
FI1D3,POHJOIS-KARJALA,3,FI
FI1D4,KAINUU,3,FI
FI1D5,KESKI-POHJANMAA,3,FI
FI1D6,POHJOIS-POHJANMAA,3,FI
FI1D7,LAPPI,3,FI
FI2,ÅLAND,1,FI
FI20,ÅLAND,2,FI
FI200,ÅLAND,3,FI
FIZ,EXTRA-REGIO NUTS 1,1,FI
FIZZ,EXTRA-REGIO NUTS 2,2,FI
FIZZZ,EXTRA-REGIO NUTS 3,3,FI
SE,SVERIGE,0,SE
SE1,ÖSTRA SVERIGE,1,SE
SE11,STOCKHOLM,2,SE
SE110,STOCKHOLMS LÄN,3,SE
SE12,ÖSTRA MELLANSVERIGE,2,SE
SE121,UPPSALA LÄN,3,SE
SE122,SÖDERMANLANDS LÄN,3,SE
SE123,ÖSTERGÖTLANDS LÄN,3,SE
SE124,ÖREBRO LÄN,3,SE
SE125,VÄSTMANLANDS LÄN,3,SE
SE2,SÖDRA SVERIGE,1,SE
SE21,SMÅLAND MED ÖARNA,2,SE
SE211,JÖNKÖPINGS LÄN,3,SE
SE212,KRONOBERGS LÄN,3,SE
SE213,KALMAR LÄN,3,SE
SE214,GOTLANDS LÄN,3,SE
SE22,SYDSVERIGE,2,SE
SE221,BLEKINGE LÄN,3,SE
SE224,SKÅNE LÄN,3,SE
SE23,VÄSTSVERIGE,2,SE
SE231,HALLANDS LÄN,3,SE
SE232,VÄSTRA GÖTALANDS LÄN,3,SE
SE3,NORRA SVERIGE,1,SE
SE31,NORRA MELLANSVERIGE,2,SE
SE311,VÄRMLANDS LÄN,3,SE
SE312,DALARNAS LÄN,3,SE
SE313,GÄVLEBORGS LÄN,3,SE
SE32,MELLERSTA NORRLAND,2,SE
SE321,VÄSTERNORRLANDS LÄN,3,SE
SE322,JÄMTLANDS LÄN,3,SE
SE33,ÖVRE NORRLAND,2,SE
SE331,VÄSTERBOTTENS LÄN,3,SE
SE332,NORRBOTTENS LÄN,3,SE
SEZ,EXTRA-REGIO NUTS 1,1,SE
SEZZ,EXTRA-REGIO NUTS 2,2,SE
SEZZZ,EXTRA-REGIO NUTS 3,3,SE
UK,UNITED KINGDOM,0,UK
UKC,NORTH EAST (ENGLAND),1,UK
UKC1,TEES VALLEY AND DURHAM,2,UK
UKC11,HARTLEPOOL AND STOCKTON-ON-TEES,3,UK
UKC12,SOUTH TEESSIDE,3,UK
UKC13,DARLINGTON,3,UK
UKC14,DURHAM CC,3,UK
UKC2,NORTHUMBERLAND AND TYNE AND WEAR,2,UK
UKC21,NORTHUMBERLAND,3,UK
UKC22,TYNESIDE,3,UK
UKC23,SUNDERLAND,3,UK
UKD,NORTH WEST (ENGLAND),1,UK
UKD1,CUMBRIA,2,UK
UKD11,WEST CUMBRIA,3,UK
UKD12,EAST CUMBRIA,3,UK
UKD3,GREATER MANCHESTER,2,UK
UKD33,MANCHESTER,3,UK
UKD34,GREATER MANCHESTER SOUTH WEST,3,UK
UKD35,GREATER MANCHESTER SOUTH EAST,3,UK
UKD36,GREATER MANCHESTER NORTH WEST,3,UK
UKD37,GREATER MANCHESTER NORTH EAST,3,UK
UKD4,LANCASHIRE,2,UK
UKD41,BLACKBURN WITH DARWEN,3,UK
UKD42,BLACKPOOL,3,UK
UKD44,LANCASTER AND WYRE,3,UK
UKD45,MID LANCASHIRE,3,UK
UKD46,EAST LANCASHIRE,3,UK
UKD47,CHORLEY AND WEST LANCASHIRE,3,UK
UKD6,CHESHIRE,2,UK
UKD61,WARRINGTON,3,UK
UKD62,CHESHIRE EAST,3,UK
UKD63,CHESHIRE WEST AND CHESTER,3,UK
UKD7,MERSEYSIDE,2,UK
UKD71,EAST MERSEYSIDE,3,UK
UKD72,LIVERPOOL,3,UK
UKD73,SEFTON,3,UK
UKD74,WIRRAL,3,UK
UKE,YORKSHIRE AND THE HUMBER,1,UK
UKE1,EAST YORKSHIRE AND NORTHERN LINCOLNSHIRE,2,UK
UKE11,"KINGSTON UPON HULL, CITY OF",3,UK
UKE12,EAST RIDING OF YORKSHIRE,3,UK
UKE13,NORTH AND NORTH EAST LINCOLNSHIRE,3,UK
UKE2,NORTH YORKSHIRE,2,UK
UKE21,YORK,3,UK
UKE22,NORTH YORKSHIRE CC,3,UK
UKE3,SOUTH YORKSHIRE,2,UK
UKE31,"BARNSLEY, DONCASTER AND ROTHERHAM",3,UK
UKE32,SHEFFIELD,3,UK
UKE4,WEST YORKSHIRE,2,UK
UKE41,BRADFORD,3,UK
UKE42,LEEDS,3,UK
UKE44,CALDERDALE AND KIRKLEES,3,UK
UKE45,WAKEFIELD,3,UK
UKF,EAST MIDLANDS (ENGLAND),1,UK
UKF1,DERBYSHIRE AND NOTTINGHAMSHIRE,2,UK
UKF11,DERBY,3,UK
UKF12,EAST DERBYSHIRE,3,UK
UKF13,SOUTH AND WEST DERBYSHIRE,3,UK
UKF14,NOTTINGHAM,3,UK
UKF15,NORTH NOTTINGHAMSHIRE,3,UK
UKF16,SOUTH NOTTINGHAMSHIRE,3,UK
UKF2,"LEICESTERSHIRE, RUTLAND AND NORTHAMPTONSHIRE",2,UK
UKF21,LEICESTER,3,UK
UKF22,LEICESTERSHIRE CC AND RUTLAND,3,UK
UKF24,WEST NORTHAMPTONSHIRE,3,UK
UKF25,NORTH NORTHAMPTONSHIRE,3,UK
UKF3,LINCOLNSHIRE,2,UK
UKF30,LINCOLNSHIRE,3,UK
UKG,WEST MIDLANDS (ENGLAND),1,UK
UKG1,"HEREFORDSHIRE, WORCESTERSHIRE AND WARWICKSHIRE",2,UK
UKG11,"HEREFORDSHIRE, COUNTY OF",3,UK
UKG12,WORCESTERSHIRE,3,UK
UKG13,WARWICKSHIRE,3,UK
UKG2,SHROPSHIRE AND STAFFORDSHIRE,2,UK
UKG21,TELFORD AND WREKIN,3,UK
UKG22,SHROPSHIRE CC,3,UK
UKG23,STOKE-ON-TRENT,3,UK
UKG24,STAFFORDSHIRE CC,3,UK
UKG3,WEST MIDLANDS,2,UK
UKG31,BIRMINGHAM,3,UK
UKG32,SOLIHULL,3,UK
UKG33,COVENTRY,3,UK
UKG36,DUDLEY,3,UK
UKG37,SANDWELL,3,UK
UKG38,WALSALL,3,UK
UKG39,WOLVERHAMPTON,3,UK
UKH,EAST OF ENGLAND,1,UK
UKH1,EAST ANGLIA,2,UK
UKH11,PETERBOROUGH,3,UK
UKH12,CAMBRIDGESHIRE CC,3,UK
UKH14,SUFFOLK,3,UK
UKH15,NORWICH AND EAST NORFOLK,3,UK
UKH16,NORTH AND WEST NORFOLK,3,UK
UKH17,BRECKLAND AND SOUTH NORFOLK,3,UK
UKH2,BEDFORDSHIRE AND HERTFORDSHIRE,2,UK
UKH21,LUTON,3,UK
UKH23,HERTFORDSHIRE,3,UK
UKH24,BEDFORD,3,UK
UKH25,CENTRAL BEDFORDSHIRE,3,UK
UKH3,ESSEX,2,UK
UKH31,SOUTHEND-ON-SEA,3,UK
UKH32,THURROCK,3,UK
UKH34,ESSEX HAVEN GATEWAY,3,UK
UKH35,WEST ESSEX,3,UK
UKH36,HEART OF ESSEX,3,UK
UKH37,ESSEX THAMES GATEWAY,3,UK
UKI,LONDON,1,UK
UKI3,INNER LONDON - WEST,2,UK
UKI31,CAMDEN AND CITY OF LONDON,3,UK
UKI32,WESTMINSTER,3,UK
UKI33,KENSINGTON & CHELSEA AND HAMMERSMITH & FULHAM,3,UK
UKI34,WANDSWORTH,3,UK
UKI4,INNER LONDON - EAST,2,UK
UKI41,HACKNEY AND NEWHAM,3,UK
UKI42,TOWER HAMLETS,3,UK
UKI43,HARINGEY AND ISLINGTON,3,UK
UKI44,LEWISHAM AND SOUTHWARK,3,UK
UKI45,LAMBETH,3,UK
UKI5,OUTER LONDON - EAST AND NORTH EAST,2,UK
UKI51,BEXLEY AND GREENWICH,3,UK
UKI52,BARKING & DAGENHAM AND HAVERING,3,UK
UKI53,REDBRIDGE AND WALTHAM FOREST,3,UK
UKI54,ENFIELD,3,UK
UKI6,OUTER LONDON - SOUTH,2,UK
UKI61,BROMLEY,3,UK
UKI62,CROYDON,3,UK
UKI63,"MERTON, KINGSTON UPON THAMES AND SUTTON",3,UK
UKI7,OUTER LONDON - WEST AND NORTH WEST,2,UK
UKI71,BARNET,3,UK
UKI72,BRENT,3,UK
UKI73,EALING,3,UK
UKI74,HARROW AND HILLINGDON,3,UK
UKI75,HOUNSLOW AND RICHMOND UPON THAMES,3,UK
UKJ,SOUTH EAST (ENGLAND),1,UK
UKJ1,"BERKSHIRE, BUCKINGHAMSHIRE AND OXFORDSHIRE",2,UK
UKJ11,BERKSHIRE,3,UK
UKJ12,MILTON KEYNES,3,UK
UKJ13,BUCKINGHAMSHIRE CC,3,UK
UKJ14,OXFORDSHIRE,3,UK
UKJ2,"SURREY, EAST AND WEST SUSSEX",2,UK
UKJ21,BRIGHTON AND HOVE,3,UK
UKJ22,EAST SUSSEX CC,3,UK
UKJ25,WEST SURREY,3,UK
UKJ26,EAST SURREY,3,UK
UKJ27,WEST SUSSEX (SOUTH WEST),3,UK
UKJ28,WEST SUSSEX (NORTH EAST),3,UK
UKJ3,HAMPSHIRE AND ISLE OF WIGHT,2,UK
UKJ31,PORTSMOUTH,3,UK
UKJ32,SOUTHAMPTON,3,UK
UKJ34,ISLE OF WIGHT,3,UK
UKJ35,SOUTH HAMPSHIRE,3,UK
UKJ36,CENTRAL HAMPSHIRE,3,UK
UKJ37,NORTH HAMPSHIRE,3,UK
UKJ4,KENT,2,UK
UKJ41,MEDWAY,3,UK
UKJ43,KENT THAMES GATEWAY,3,UK
UKJ44,EAST KENT,3,UK
UKJ45,MID KENT,3,UK
UKJ46,WEST KENT,3,UK
UKK,SOUTH WEST (ENGLAND),1,UK
UKK1,"GLOUCESTERSHIRE, WILTSHIRE AND BRISTOL/BATH AREA",2,UK
UKK11,"BRISTOL, CITY OF",3,UK
UKK12,"BATH AND NORTH EAST SOMERSET, NORTH SOMERSET AND SOUTH GLOUCESTERSHIRE",3,UK
UKK13,GLOUCESTERSHIRE,3,UK
UKK14,SWINDON,3,UK
UKK15,WILTSHIRE CC,3,UK
UKK2,DORSET AND SOMERSET,2,UK
UKK21,BOURNEMOUTH AND POOLE,3,UK
UKK22,DORSET CC,3,UK
UKK23,SOMERSET,3,UK
UKK3,CORNWALL AND ISLES OF SCILLY,2,UK
UKK30,CORNWALL AND ISLES OF SCILLY,3,UK
UKK4,DEVON,2,UK
UKK41,PLYMOUTH,3,UK
UKK42,TORBAY,3,UK
UKK43,DEVON CC,3,UK
UKL,WALES,1,UK
UKL1,WEST WALES AND THE VALLEYS,2,UK
UKL11,ISLE OF ANGLESEY,3,UK
UKL12,GWYNEDD,3,UK
UKL13,CONWY AND DENBIGHSHIRE,3,UK
UKL14,SOUTH WEST WALES,3,UK
UKL15,CENTRAL VALLEYS,3,UK
UKL16,GWENT VALLEYS,3,UK
UKL17,BRIDGEND AND NEATH PORT TALBOT,3,UK
UKL18,SWANSEA,3,UK
UKL2,EAST WALES,2,UK
UKL21,MONMOUTHSHIRE AND NEWPORT,3,UK
UKL22,CARDIFF AND VALE OF GLAMORGAN,3,UK
UKL23,FLINTSHIRE AND WREXHAM,3,UK
UKL24,POWYS,3,UK
UKM,SCOTLAND,1,UK
UKM2,EASTERN SCOTLAND,2,UK
UKM21,ANGUS AND DUNDEE CITY,3,UK
UKM22,CLACKMANNANSHIRE AND FIFE,3,UK
UKM23,EAST LOTHIAN AND MIDLOTHIAN,3,UK
UKM24,SCOTTISH BORDERS,3,UK
UKM25,"EDINBURGH, CITY OF",3,UK
UKM26,FALKIRK,3,UK
UKM27,PERTH & KINROSS AND STIRLING,3,UK
UKM28,WEST LOTHIAN,3,UK
UKM3,SOUTH WESTERN SCOTLAND,2,UK
UKM31,"EAST DUNBARTONSHIRE, WEST DUNBARTONSHIRE AND HELENSBURGH & LOMOND",3,UK
UKM32,DUMFRIES & GALLOWAY,3,UK
UKM33,EAST AYRSHIRE AND NORTH AYRSHIRE MAINLAND,3,UK
UKM34,GLASGOW CITY,3,UK
